type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,local_time,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121636,0,0,0,0,1722105121636,124,[-20 12 -20 13 -18 13 -19 15 -18 15 -17 16 -17 17 -18 17 -17 17 -18 18 -19 18 -19 18 -20 18 -19 17 -21 18 -20 15 -22 15 -21 13 -20 11 -20 13 10 -19 8 -18 7 -18 6 -17 6 -17 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 0 -13 0 -12 0 -14 0 -13 0 -13 0 -13 0 -13 0 -13 1 -14 0 -14 2 -14 2 -15 3 -15 3 -15 4 -15 5 -16 6 -16 7 -17 8 -18 9 -18 13 10 -19 13 10 -19 13 10 -20 11]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121668,0,0,0,0,1722105121668,124,[15 16 16 16 16 15 17 14 17 14 19 14 19 13 19 14 20 13 21 13 21 14 20 14 20 15 20 16 20 17 19 18 18 18 16 18 14 18 13 18 13 10 17 9 16 9 15 7 15 6 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 11 3 11 3 11 3 11 3 11 3 12 3 12 3 12 3 12 4 12 5 13 5 13 6 12 7 12 7 13 8 13 9 13 13 10 13 11 14 12 14 13 14 13 16 14 16 15 16 16 16]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121679,0,0,0,0,1722105121679,124,[11 -17 11 -17 13 10 -18 13 10 -18 9 -18 8 -20 8 -20 8 -20 8 -21 8 -22 9 -21 9 -21 9 -22 9 -21 13 10 -22 11 -20 12 -20 12 -18 12 -16 12 -16 12 -14 12 -12 12 -11 11 -11 11 -10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 -5 9 -5 9 -5 13 10 -5 13 10 -4 13 10 -5 13 10 -5 13 10 -5 13 10 -5 13 10 -5 13 10 -6 13 10 -7 13 10 -7 13 10 -8 13 10 -9 13 10 -10 13 10 -10 13]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121696,0,0,0,0,1722105121696,124,[-17 16 -16 17 -15 17 -15 17 -14 18 -14 19 -14 19 -14 20 -13 21 -14 22 -14 22 -14 21 -15 21 -16 21 -16 21 -18 20 -18 18 -18 17 -17 15 -18 14 -17 11 -17 13 10 -16 13 10 -15 9 -15 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 3 -12 3 -12 3 -13 3 -13 3 -13 3 -13 3 -13 3 -13 3 -13 4 -13 5 -13 5 -13 6 -13 7 -14 7 -14 9 -14 9 -14 11 -15 11 -15 13 -15 13 -16 14 -16 14 -17 15 -17 16]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121716,0,0,0,0,1722105121716,124,[-14 18 -14 18 -12 18 -12 19 -11 20 -12 20 -11 21 -11 22 -10 22 -10 23 -11 23 -11 23 -13 23 -13 23 -13 23 -15 21 -15 20 -16 18 -16 16 -16 15 -15 13 -15 11 -15 11 -14 13 10 -14 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -10 5 -11 5 -11 5 -12 5 -12 5 -12 5 -12 5 -12 5 -12 5 -12 6 -12 7 -12 7 -12 8 -12 9 -12 9 -12 11 -12 12 -12 12 -13 13 -13 14 -13 15 -13 16 -13 16 -14 18 -14 18 -14]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121736,0,0,0,0,1722105121736,124,[-10 17 -9 17 -8 17 -8 18 -7 18 -6 19 -6 19 -5 19 -6 20 -6 21 -7 20 -7 20 -7 21 -7 21 -7 21 -9 21 -10 19 -9 18 -10 17 -10 16 -10 14 -11 12 -11 12 -10 11 -10 13 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 4 -9 4 -10 5 -10 5 -10 4 -10 5 -10 5 -10 5 -10 6 -10 5 -11 6 -11 6 -10 7 -10 8 -10 8 -10 13 10 -10 11 -9 11 -10 12 -10 14 -10 14 -9 15 -10 15 -11 16 -11 16]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121763,0,0,0,0,1722105121763,124,[18 5 18 4 18 3 19 2 19 2 19 1 20 1 20 0 21 0 21 0 22 0 21 0 22 1 22 2 22 2 21 3 21 4 19 5 18 6 17 6 15 6 14 6 14 7 12 6 12 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 7 7 7 7 7 7 7 7 7 7 8 7 8 7 8 7 8 8 8 8 7 9 7 9 7 13 10 6 11 6 11 6 12 6 13 5 14 5 15 5 16 5 17 5 17 5 18 5 19 6 19]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121776,0,0,0,0,1722105121776,124,[14 -21 14 -21 14 -21 13 -22 11 -22 11 -24 11 -24 11 -25 11 -26 11 -27 11 -26 11 -27 12 -27 13 -27 14 -27 15 -25 15 -23 16 -22 16 -20 16 -19 16 -16 16 -15 15 -14 14 -13 14 -11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 -6 12 -5 12 -5 12 -6 13 -5 13 -6 13 -5 13 -6 13 -6 13 -7 13 -8 13 -8 13 -9 13 -10 13 -10 13 -12 13 -13 13 -14 13 -16 14 -16 14 -17 15 -19 15 -19 15 -20 16 -20 16 -22]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121798,0,0,0,0,1722105121798,124,[-1 -24 -1 -23 -2 -23 -3 -23 -3 -23 -4 -24 -4 -24 -5 -24 -6 -25 -7 -26 -6 -25 -6 -25 -5 -26 -5 -26 -5 -27 -2 -27 -2 -26 0 -25 1 -24 2 -23 3 -20 4 -19 3 -19 3 -17 4 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 -11 5 -11 6 -11 6 -12 7 -11 7 -12 6 -12 7 -12 6 -11 6 -12 6 -13 5 -14 4 -14 4 -14 4 -15 3 -16 3 -17 2 -18 2 -19 2 -20 1 -20 1 -21 1 -22 0 -23 0 -23 0 -24]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121817,0,0,0,0,1722105121817,124,[7 -20 7 -19 6 -20 6 -20 5 -20 4 -21 4 -21 3 -22 4 -22 4 -23 5 -23 5 -23 4 -23 5 -23 6 -23 8 -23 8 -21 8 -20 9 -19 9 -18 13 10 -15 13 10 -14 13 10 -13 9 -12 9 -11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 -7 7 -7 8 -7 8 -7 9 -7 9 -7 9 -7 9 -8 9 -8 9 -8 9 -9 9 -9 9 -9 8 -10 8 -11 8 -13 7 -13 8 -14 7 -15 7 -16 7 -16 7 -17 8 -18 9 -18 9]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121836,0,0,0,0,1722105121836,124,[-14 14 -14 15 -13 15 -13 16 -12 16 -12 17 -11 17 -11 18 -11 18 -12 20 -12 19 -12 19 -13 20 -13 19 -14 20 -15 18 -15 17 -15 15 -15 14 -15 13 -15 13 10 -14 9 -14 9 -13 8 -13 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -10 3 -11 3 -11 3 -12 3 -11 2 -12 2 -12 2 -12 3 -11 3 -12 3 -12 4 -12 5 -12 5 -12 6 -12 7 -12 8 -12 9 -12 9 -13 13 10 -13 11 -14 12 -14 12 -14 13 -15 14 -15 14]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121856,0,0,0,0,1722105121856,124,[11 -16 11 -16 13 10 -16 13 10 -17 9 -18 8 -19 8 -19 8 -20 8 -20 8 -21 8 -20 8 -20 9 -21 9 -20 13 10 -21 11 -19 11 -19 11 -18 11 -16 11 -15 11 -13 11 -12 11 -11 13 10 -11 13 10 -9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 -4 9 -4 9 -4 13 10 -4 13 10 -4 13 10 -4 13 10 -4 13 10 -4 13 10 -5 13 10 -5 11 -5 13 10 -6 11 -7 13 10 -7 13 10 -8 13 10 -9 13 10 -10 13]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121876,0,0,0,0,1722105121876,124,[17 13 10 17 13 10 17 9 18 8 18 7 19 7 19 6 20 6 20 6 21 6 21 6 21 7 22 8 21 8 22 9 20 13 10 19 11 18 11 16 11 15 12 13 11 12 13 10 11 11 13 10 13 10 9 13 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 9 5 9 5 9 5 9 5 9 5 11 5 13 10 5 13 10 5 13 10 6 13 10 7 13 10 7 9 8 9 8 9 9 9 13 10 9 13 10 9 11 9 13 9]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121895,0,0,0,0,1722105121895,124,[-11 -21 -12 -21 -12 -19 -13 -19 -15 -18 -15 -19 -16 -18 -16 -19 -17 -19 -18 -19 -18 -20 -18 -20 -18 -21 -16 -21 -16 -22 -15 -22 -13 -22 -12 -22 -11 -21 -9 -21 -7 -20 -6 -19 -6 -18 -5 -18 -4 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -13 -1 -13 0 -13 0 -13 0 -13 0 -14 0 -14 0 -14 0 -14 -1 -14 -1 -14 -2 -15 -3 -15 -4 -15 -4 -16 -4 -16 -6 -17 -6 -17 -8 -18 -9 -18 -10 -19 -9 -19 -10 -20 -11 -20 -11 -21 -12 -22]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121918,0,0,0,0,1722105121918,124,[0 -20 -1 -20 -1 -20 -2 -20 -3 -21 -4 -21 -4 -21 -5 -21 -5 -22 -6 -22 -5 -22 -5 -22 -5 -22 -4 -23 -4 -24 -2 -23 -1 -23 0 -22 1 -21 1 -20 2 -18 3 -17 3 -16 3 -15 4 -15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 -10 5 -9 5 -10 6 -10 6 -10 6 -10 6 -10 5 -10 6 -10 5 -10 5 -11 5 -12 5 -12 4 -13 3 -13 3 -14 3 -15 2 -15 2 -17 1 -17 1 -18 1 -19 1 -19 1 -20 1 -21 1 -21]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121936,0,0,0,0,1722105121936,124,[6 21 7 21 8 20 8 20 13 10 20 13 10 20 11 20 11 20 12 20 13 21 12 21 12 21 12 22 12 23 11 24 13 10 23 8 24 7 23 5 21 4 21 2 19 1 18 1 18 1 17 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 11 -3 12 -3 11 -3 11 -3 11 -4 12 -3 12 -4 12 -3 13 -3 12 -2 13 -2 14 -1 14 0 14 0 15 1 15 2 16 2 16 3 17 4 18 4 19 5 20 5 20 6 21 6]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121956,0,0,0,0,1722105121956,124,[17 8 18 8 17 7 19 6 19 6 19 5 20 5 20 4 20 4 21 5 21 5 21 5 22 6 21 6 22 7 21 8 20 9 19 9 17 9 16 13 10 14 13 10 13 13 10 12 13 10 11 13 10 9 13 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 8 6 9 6 8 6 9 6 9 6 13 10 5 13 10 6 9 6 9 6 9 7 9 7 9 8 9 9 9 13 10 8 13 10 8 11 8 12 8 13 9 14 8 15 8]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121976,0,0,0,0,1722105121976,124,[-13 -16 -13 -16 -13 -15 -14 -15 -15 -15 -15 -15 -16 -14 -16 -14 -17 -14 -18 -14 -18 -15 -18 -15 -18 -16 -17 -16 -17 -17 -16 -17 -14 -18 -13 -18 -11 -18 -10 -18 -8 -16 -8 -15 -7 -15 -6 -14 -5 -14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 -11 -2 -11 -2 -11 -2 -11 -2 -11 -2 -13 -2 -12 -2 -12 -2 -12 -3 -12 -3 -12 -4 -13 -4 -13 -5 -13 -5 -13 -7 -13 -7 -14 -8 -14 -9 -15 -10 -15 -10 -15 -11 -16 -11 -16 -12 -16 -12 -17 -13 -17]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105121995,0,0,0,0,1722105121995,124,[4 -25 3 -25 2 -25 1 -25 1 -26 -1 -26 -1 -27 -1 -27 -2 -28 -3 -29 -2 -29 -2 -28 -1 -29 0 -30 1 -30 3 -29 4 -29 6 -27 6 -25 6 -24 7 -21 8 -19 8 -19 8 -17 8 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 -11 7 -11 8 -11 8 -11 8 -11 9 -12 9 -12 9 -12 9 -12 8 -12 8 -14 7 -14 7 -15 7 -15 6 -16 6 -17 5 -18 5 -19 5 -20 5 -21 4 -22 5 -23 5 -23 4 -25 4 -25 4 -26]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105122016,0,0,0,0,1722105122016,124,[-16 -13 -16 -13 -16 -12 -17 -11 -18 -11 -19 -10 -19 -10 -19 -10 -20 -10 -21 -10 -21 -10 -21 -11 -21 -11 -20 -12 -21 -12 -20 -13 -19 -14 -17 -14 -16 -14 -15 -14 -13 -13 -12 -13 -11 -13 -9 -13 -9 -13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 -11 -4 -11 -4 -10 -4 -11 -4 -11 -3 -12 -3 -12 -4 -12 -4 -12 -5 -12 -5 -12 -5 -12 -6 -12 -7 -12 -8 -12 -9 -12 -10 -12 -10 -13 -11 -13 -12 -12 -13 -13 -14 -13 -14 -14 -15 -14 -15 -14 -15 -15]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105122036,0,0,0,0,1722105122036,124,[-21 3 -20 3 -19 4 -19 4 -19 5 -20 6 -20 7 -20 7 -20 8 -21 8 -21 8 -22 8 -22 7 -22 7 -22 6 -23 5 -22 4 -22 2 -20 1 -20 0 -18 -1 -17 -1 -16 -2 -15 -2 -15 -3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 -4 -11 -4 -11 -4 -11 -4 -11 -4 -11 -4 -11 -5 -11 -5 -12 -4 -12 -4 -12 -4 -13 -3 -13 -2 -14 -2 -14 -2 -15 -1 -15 0 -16 0 -16 1 -17 1 -18 1 -19 2 -19 2 -20 2 -20 3 -20 3]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105122056,0,0,0,0,1722105122056,124,[-21 -2 -20 -1 -20 -1 -20 0 -20 2 -21 2 -21 2 -21 3 -22 3 -23 3 -23 2 -23 2 -23 3 -24 2 -23 1 -24 0 -22 -1 -22 -1 -20 -3 -20 -4 -18 -4 -17 -5 -16 -6 -14 -6 -14 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 -7 -9 -7 -10 -7 -10 -7 -10 -7 -9 -7 -10 -7 -10 -7 -10 -7 -11 -7 -11 -7 -11 -7 -12 -6 -13 -6 -13 -5 -14 -5 -14 -4 -16 -4 -16 -4 -17 -3 -18 -3 -19 -3 -19 -3 -20 -3 -21 -3 -21 -3]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105122077,0,0,0,0,1722105122077,124,[20 4 18 3 19 3 19 2 19 1 20 0 20 0 21 0 22 -1 22 -1 22 -1 22 -1 22 0 23 1 22 1 23 3 21 4 20 4 19 6 18 6 16 6 15 6 14 6 13 6 12 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 7 7 7 8 7 7 7 8 8 7 8 7 8 8 8 8 8 9 8 9 7 13 10 7 13 10 6 11 6 11 6 12 6 12 5 14 5 15 5 16 5 16 5 17 5 18 5 18 5 19 5]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105122097,0,0,0,0,1722105122097,124,[1 -22 0 -24 -1 -21 -1 -23 -3 -22 -3 -23 -3 -24 -4 -23 -5 -23 -5 -25 -4 -25 -4 -25 -4 -27 -3 -25 -3 -28 -1 -25 0 -26 1 -24 2 -23 3 -22 4 -20 4 -18 5 -17 5 -16 6 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 -11 6 -11 6 -10 7 -11 7 -10 7 -11 7 -11 7 -11 7 -12 6 -11 7 -13 6 -12 5 -13 5 -14 5 -15 3 -15 4 -17 3 -17 3 -19 2 -19 2 -20 2 -21 2 -21 2 -22 2 -23 2 -24]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105122134,0,0,0,0,1722105122134,124,[16 8 17 8 16 7 17 6 17 6 18 6 18 5 19 5 19 5 20 4 20 5 20 5 21 6 20 7 21 7 19 8 19 9 17 9 16 9 15 13 10 13 13 10 12 9 11 13 10 13 10 9 9 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 8 5 9 5 8 5 9 5 9 5 13 10 4 13 10 5 9 5 9 6 9 6 9 7 9 7 9 8 8 9 8 9 9 13 10 9 11 9 12 9 13 9 14 9 14 9 15]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105122147,0,0,0,0,1722105122147,124,[-7 18 -6 18 -5 18 -5 18 -4 19 -3 19 -3 20 -3 20 -3 21 -2 22 -3 21 -3 21 -4 22 -4 22 -5 22 -6 21 -7 21 -8 20 -8 18 -9 17 -9 15 -9 13 -9 13 -9 12 -9 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 7 -8 7 -9 7 -9 7 -9 7 -9 7 -9 7 -9 7 -9 8 -9 8 -9 9 -9 9 -8 9 -8 13 10 -8 13 10 -8 11 -8 12 -8 13 -7 14 -7 15 -7 15 -7 16 -7 17 -8 18 -8 18]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105122159,0,0,0,0,1722105122159,124,[-22 -13 -22 -12 -21 -11 -23 -10 -24 -9 -25 -9 -25 -9 -25 -8 -26 -8 -27 -8 -27 -8 -27 -9 -28 -9 -27 -9 -28 -10 -27 -12 -25 -13 -24 -13 -22 -14 -20 -14 -18 -14 -17 -14 -16 -14 -14 -13 -13 -13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 -12 -6 -13 -6 -13 -6 -13 -6 -14 -6 -14 -6 -14 -6 -14 -7 -14 -7 -14 -8 -14 -9 -14 -10 -13 -10 -13 -11 -13 -13 -14 -13 -13 -15 -13 -16 -13 -17 -13 -18 -14 -19 -14 -19 -14 -20 -14 -21 -15 -21 -15]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105122175,0,0,0,0,1722105122175,124,[-1 21 0 22 1 21 1 21 3 21 3 22 3 22 4 23 5 22 5 24 5 24 5 24 4 25 3 24 3 26 2 25 0 25 -1 24 -2 22 -4 21 -4 19 -5 18 -5 17 -5 16 -6 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -6 13 10 -6 13 10 -7 13 10 -7 13 10 -7 13 10 -7 11 -8 11 -7 11 -7 11 -7 11 -7 12 -6 12 -5 13 -5 13 -4 14 -4 15 -4 15 -3 16 -3 17 -3 18 -2 19 -2 20 -2 20 -2]
,,,-80,0,0,0,0,0,0,0,0,0,0,-92,0,6,1722105122196,0,0,0,0,1722105122196,124,[-22 4 -22 5 -21 6 -21 6 -21 8 -21 9 -21 9 -21 13 10 -21 13 10 -22 11 -22 11 -23 13 10 -24 13 10 -23 9 -24 9 -24 8 -25 7 -23 5 -22 3 -22 2 -20 1 -19 0 -18 0 -17 -1 -16 -2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 -4 -12 -4 -12 -5 -12 -5 -12 -5 -13 -5 -12 -5 -13 -5 -12 -5 -13 -4 -13 -4 -14 -3 -14 -3 -15 -2 -16 -2 -16 -1 -17 0 -17 0 -18 1 -19 1 -20 2 -21 2 -21 3 -22 3]
